id,carat,cut,color,clarity,depth,table,x,y,z,price
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
177901,0.72,Very Good,F,SI1,62.4,58.0,5.72,5.75,3.58,2058
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
71329,0.56,Ideal,G,VVS2,61.2,56.0,5.32,5.35,3.26,2177
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98,5122
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
134579,1.02,Ideal,F,SI2,62.1,54.0,6.41,6.47,4.0,4573
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
